datetime_utcmeter,meter_percent_uncertainty,meter_sigma,whole_gas_kgh,fraction_methane,fraction_methane_sigma,methane_kgh,methane_kgh_sigma,data_qc,datetime_utc,meter
,,,,,,,,0,2022-10-19 20:19:34,
,,,,,,,,0,2022-10-19 20:19:35,
,,,,,,,,0,2022-10-19 20:19:36,
,,,,,,,,0,2022-10-19 20:19:37,
,,,,,,,,0,2022-10-19 20:19:38,
,,,,,,,,0,2022-10-19 20:19:39,
,,,,,,,,0,2022-10-19 20:19:40,
,,,,,,,,0,2022-10-19 20:19:41,
,,,,,,,,0,2022-10-19 20:19:42,
,,,,,,,,0,2022-10-19 20:19:43,
,,,,,,,,0,2022-10-19 20:19:44,
,,,,,,,,0,2022-10-19 20:19:45,
,,,,,,,,0,2022-10-19 20:19:46,
,,,,,,,,0,2022-10-19 20:19:47,
,,,,,,,,0,2022-10-19 20:19:48,
,,,,,,,,0,2022-10-19 20:19:49,
,,,,,,,,0,2022-10-19 20:19:50,
,,,,,,,,0,2022-10-19 20:19:51,
,,,,,,,,0,2022-10-19 20:19:52,
,,,,,,,,0,2022-10-19 20:19:53,
,,,,,,,,0,2022-10-19 20:19:54,
,,,,,,,,0,2022-10-19 20:19:55,
,,,,,,,,0,2022-10-19 20:19:56,
,,,,,,,,0,2022-10-19 20:19:57,
,,,,,,,,0,2022-10-19 20:19:58,
,,,,,,,,0,2022-10-19 20:19:59,
,,,,,,,,0,2022-10-19 20:20:00,
,,,,,,,,0,2022-10-19 20:20:01,
,,,,,,,,0,2022-10-19 20:20:02,
,,,,,,,,0,2022-10-19 20:20:03,
,,,,,,,,0,2022-10-19 20:20:04,
,,,,,,,,0,2022-10-19 20:20:05,
,,,,,,,,0,2022-10-19 20:20:06,
,,,,,,,,0,2022-10-19 20:20:07,
,,,,,,,,0,2022-10-19 20:20:08,
,,,,,,,,0,2022-10-19 20:20:09,
,,,,,,,,0,2022-10-19 20:20:10,
,,,,,,,,0,2022-10-19 20:20:11,
,,,,,,,,0,2022-10-19 20:20:12,
,,,,,,,,0,2022-10-19 20:20:13,
,,,,,,,,0,2022-10-19 20:20:14,
,,,,,,,,0,2022-10-19 20:20:15,
,,,,,,,,0,2022-10-19 20:20:16,
,,,,,,,,0,2022-10-19 20:20:17,
,,,,,,,,0,2022-10-19 20:20:18,
,,,,,,,,0,2022-10-19 20:20:19,
,,,,,,,,0,2022-10-19 20:20:20,
,,,,,,,,0,2022-10-19 20:20:21,
,,,,,,,,0,2022-10-19 20:20:22,
,,,,,,,,0,2022-10-19 20:20:23,
,,,,,,,,0,2022-10-19 20:20:24,
,,,,,,,,0,2022-10-19 20:20:25,
,,,,,,,,0,2022-10-19 20:20:26,
,,,,,,,,0,2022-10-19 20:20:27,
,,,,,,,,0,2022-10-19 20:20:28,
,,,,,,,,0,2022-10-19 20:20:29,
,,,,,,,,0,2022-10-19 20:20:30,
,,,,,,,,0,2022-10-19 20:20:31,
,,,,,,,,0,2022-10-19 20:20:32,
,,,,,,,,0,2022-10-19 20:20:33,
,,,,,,,,0,2022-10-19 20:20:34,
,,,,,,,,0,2022-10-19 20:20:35,
,,,,,,,,0,2022-10-19 20:20:36,
,,,,,,,,0,2022-10-19 20:20:37,
,,,,,,,,0,2022-10-19 20:20:38,
,,,,,,,,0,2022-10-19 20:20:39,
,,,,,,,,0,2022-10-19 20:20:40,
,,,,,,,,0,2022-10-19 20:20:41,
,,,,,,,,0,2022-10-19 20:20:42,
,,,,,,,,0,2022-10-19 20:20:43,
,,,,,,,,0,2022-10-19 20:20:44,
,,,,,,,,0,2022-10-19 20:20:45,
,,,,,,,,0,2022-10-19 20:20:46,
,,,,,,,,0,2022-10-19 20:20:47,
,,,,,,,,0,2022-10-19 20:20:48,
,,,,,,,,0,2022-10-19 20:20:49,
,,,,,,,,0,2022-10-19 20:20:50,
,,,,,,,,0,2022-10-19 20:20:51,
,,,,,,,,0,2022-10-19 20:20:52,
,,,,,,,,0,2022-10-19 20:20:53,
,,,,,,,,0,2022-10-19 20:20:54,
,,,,,,,,0,2022-10-19 20:20:55,
,,,,,,,,0,2022-10-19 20:20:56,
,,,,,,,,0,2022-10-19 20:20:57,
,,,,,,,,0,2022-10-19 20:20:58,
,,,,,,,,0,2022-10-19 20:20:59,
,,,,,,,,0,2022-10-19 20:21:00,
,,,,,,,,0,2022-10-19 20:21:01,
,,,,,,,,0,2022-10-19 20:21:02,
,,,,,,,,0,2022-10-19 20:21:03,
,,,,,,,,0,2022-10-19 20:21:04,
,,,,,,,,0,2022-10-19 20:21:05,
,,,,,,,,0,2022-10-19 20:21:06,
,,,,,,,,0,2022-10-19 20:21:07,
,,,,,,,,0,2022-10-19 20:21:08,
,,,,,,,,0,2022-10-19 20:21:09,
,,,,,,,,0,2022-10-19 20:21:10,
,,,,,,,,0,2022-10-19 20:21:11,
,,,,,,,,0,2022-10-19 20:21:12,
,,,,,,,,0,2022-10-19 20:21:13,
,,,,,,,,0,2022-10-19 20:21:14,
,,,,,,,,0,2022-10-19 20:21:15,
,,,,,,,,0,2022-10-19 20:21:16,
,,,,,,,,0,2022-10-19 20:21:17,
,,,,,,,,0,2022-10-19 20:21:18,
,,,,,,,,0,2022-10-19 20:21:19,
,,,,,,,,0,2022-10-19 20:21:20,
,,,,,,,,0,2022-10-19 20:21:21,
,,,,,,,,0,2022-10-19 20:21:22,
,,,,,,,,0,2022-10-19 20:21:23,
,,,,,,,,0,2022-10-19 20:21:24,
,,,,,,,,0,2022-10-19 20:21:25,
,,,,,,,,0,2022-10-19 20:21:26,
,,,,,,,,0,2022-10-19 20:21:27,
,,,,,,,,0,2022-10-19 20:21:28,
,,,,,,,,0,2022-10-19 20:21:29,
,,,,,,,,0,2022-10-19 20:21:30,
,,,,,,,,0,2022-10-19 20:21:31,
,,,,,,,,0,2022-10-19 20:21:32,
,,,,,,,,0,2022-10-19 20:21:33,
,,,,,,,,0,2022-10-19 20:21:34,
,,,,,,,,0,2022-10-19 20:21:35,
,,,,,,,,0,2022-10-19 20:21:36,
,,,,,,,,0,2022-10-19 20:21:37,
,,,,,,,,0,2022-10-19 20:21:38,
,,,,,,,,0,2022-10-19 20:21:39,
,,,,,,,,0,2022-10-19 20:21:40,
,,,,,,,,0,2022-10-19 20:21:41,
,,,,,,,,0,2022-10-19 20:21:42,
,,,,,,,,0,2022-10-19 20:21:43,
,,,,,,,,0,2022-10-19 20:21:44,
,,,,,,,,0,2022-10-19 20:21:45,
,,,,,,,,0,2022-10-19 20:21:46,
,,,,,,,,0,2022-10-19 20:21:47,
,,,,,,,,0,2022-10-19 20:21:48,
,,,,,,,,0,2022-10-19 20:21:49,
,,,,,,,,0,2022-10-19 20:21:50,
,,,,,,,,0,2022-10-19 20:21:51,
,,,,,,,,0,2022-10-19 20:21:52,
,,,,,,,,0,2022-10-19 20:21:53,
,,,,,,,,0,2022-10-19 20:21:54,
,,,,,,,,0,2022-10-19 20:21:55,
,,,,,,,,0,2022-10-19 20:21:56,
,,,,,,,,0,2022-10-19 20:21:57,
,,,,,,,,0,2022-10-19 20:21:58,
,,,,,,,,0,2022-10-19 20:21:59,
,,,,,,,,0,2022-10-19 20:22:00,
,,,,,,,,0,2022-10-19 20:22:01,
,,,,,,,,0,2022-10-19 20:22:02,
,,,,,,,,0,2022-10-19 20:22:03,
,,,,,,,,0,2022-10-19 20:22:04,
,,,,,,,,0,2022-10-19 20:22:05,
,,,,,,,,0,2022-10-19 20:22:06,
,,,,,,,,0,2022-10-19 20:22:07,
,,,,,,,,0,2022-10-19 20:22:08,
,,,,,,,,0,2022-10-19 20:22:09,
,,,,,,,,0,2022-10-19 20:22:10,
,,,,,,,,0,2022-10-19 20:22:11,
,,,,,,,,0,2022-10-19 20:22:12,
,,,,,,,,0,2022-10-19 20:22:13,
,,,,,,,,0,2022-10-19 20:22:14,
,,,,,,,,0,2022-10-19 20:22:15,
,,,,,,,,0,2022-10-19 20:22:16,
,,,,,,,,0,2022-10-19 20:22:17,
,,,,,,,,0,2022-10-19 20:22:18,
,,,,,,,,0,2022-10-19 20:22:19,
,,,,,,,,0,2022-10-19 20:22:20,
,,,,,,,,0,2022-10-19 20:22:21,
,,,,,,,,0,2022-10-19 20:22:22,
,,,,,,,,0,2022-10-19 20:22:23,
,,,,,,,,0,2022-10-19 20:22:24,
,,,,,,,,0,2022-10-19 20:22:25,
,,,,,,,,0,2022-10-19 20:22:26,
,,,,,,,,0,2022-10-19 20:22:27,
,,,,,,,,0,2022-10-19 20:22:28,
,,,,,,,,0,2022-10-19 20:22:29,
,,,,,,,,0,2022-10-19 20:22:30,
,,,,,,,,0,2022-10-19 20:22:31,
,,,,,,,,0,2022-10-19 20:22:32,
,,,,,,,,0,2022-10-19 20:22:33,
,,,,,,,,0,2022-10-19 20:22:34,
,,,,,,,,0,2022-10-19 20:22:35,
,,,,,,,,0,2022-10-19 20:22:36,
,,,,,,,,0,2022-10-19 20:22:37,
,,,,,,,,0,2022-10-19 20:22:38,
,,,,,,,,0,2022-10-19 20:22:39,
,,,,,,,,0,2022-10-19 20:22:40,
,,,,,,,,0,2022-10-19 20:22:41,
,,,,,,,,0,2022-10-19 20:22:42,
,,,,,,,,0,2022-10-19 20:22:43,
,,,,,,,,0,2022-10-19 20:22:44,
,,,,,,,,0,2022-10-19 20:22:45,
,,,,,,,,0,2022-10-19 20:22:46,
,,,,,,,,0,2022-10-19 20:22:47,
,,,,,,,,0,2022-10-19 20:22:48,
,,,,,,,,0,2022-10-19 20:22:49,
,,,,,,,,0,2022-10-19 20:22:50,
,,,,,,,,0,2022-10-19 20:22:51,
,,,,,,,,0,2022-10-19 20:22:52,
,,,,,,,,0,2022-10-19 20:22:53,
,,,,,,,,0,2022-10-19 20:22:54,
,,,,,,,,0,2022-10-19 20:22:55,
,,,,,,,,0,2022-10-19 20:22:56,
,,,,,,,,0,2022-10-19 20:22:57,
,,,,,,,,0,2022-10-19 20:22:58,
,,,,,,,,0,2022-10-19 20:22:59,
,,,,,,,,0,2022-10-19 20:23:00,
,,,,,,,,0,2022-10-19 20:23:01,
,,,,,,,,0,2022-10-19 20:23:02,
,,,,,,,,0,2022-10-19 20:23:03,
,,,,,,,,0,2022-10-19 20:23:04,
,,,,,,,,0,2022-10-19 20:23:05,
,,,,,,,,0,2022-10-19 20:23:06,
,,,,,,,,0,2022-10-19 20:23:07,
,,,,,,,,0,2022-10-19 20:23:08,
,,,,,,,,0,2022-10-19 20:23:09,
,,,,,,,,0,2022-10-19 20:23:10,
,,,,,,,,0,2022-10-19 20:23:11,
,,,,,,,,0,2022-10-19 20:23:12,
,,,,,,,,0,2022-10-19 20:23:13,
,,,,,,,,0,2022-10-19 20:23:14,
,,,,,,,,0,2022-10-19 20:23:15,
,,,,,,,,0,2022-10-19 20:23:16,
,,,,,,,,0,2022-10-19 20:23:17,
,,,,,,,,0,2022-10-19 20:23:18,
,,,,,,,,0,2022-10-19 20:23:19,
,,,,,,,,0,2022-10-19 20:23:20,
,,,,,,,,0,2022-10-19 20:23:21,
,,,,,,,,0,2022-10-19 20:23:22,
,,,,,,,,0,2022-10-19 20:23:23,
,,,,,,,,0,2022-10-19 20:23:24,
,,,,,,,,0,2022-10-19 20:23:25,
,,,,,,,,0,2022-10-19 20:23:26,
,,,,,,,,0,2022-10-19 20:23:27,
,,,,,,,,0,2022-10-19 20:23:28,
,,,,,,,,0,2022-10-19 20:23:29,
,,,,,,,,0,2022-10-19 20:23:30,
,,,,,,,,0,2022-10-19 20:23:31,
,,,,,,,,0,2022-10-19 20:23:32,
,,,,,,,,0,2022-10-19 20:23:33,
,,,,,,,,0,2022-10-19 20:23:34,
,,,,,,,,0,2022-10-19 20:23:35,
,,,,,,,,0,2022-10-19 20:23:36,
,,,,,,,,0,2022-10-19 20:23:37,
,,,,,,,,0,2022-10-19 20:23:38,
,,,,,,,,0,2022-10-19 20:23:39,
,,,,,,,,0,2022-10-19 20:23:40,
,,,,,,,,0,2022-10-19 20:23:41,
,,,,,,,,0,2022-10-19 20:23:42,
,,,,,,,,0,2022-10-19 20:23:43,
,,,,,,,,0,2022-10-19 20:23:44,
,,,,,,,,0,2022-10-19 20:23:45,
,,,,,,,,0,2022-10-19 20:23:46,
,,,,,,,,0,2022-10-19 20:23:47,
,,,,,,,,0,2022-10-19 20:23:48,
,,,,,,,,0,2022-10-19 20:23:49,
,,,,,,,,0,2022-10-19 20:23:50,
,,,,,,,,0,2022-10-19 20:23:51,
,,,,,,,,0,2022-10-19 20:23:52,
,,,,,,,,0,2022-10-19 20:23:53,
,,,,,,,,0,2022-10-19 20:23:54,
,,,,,,,,0,2022-10-19 20:23:55,
,,,,,,,,0,2022-10-19 20:23:56,
,,,,,,,,0,2022-10-19 20:23:57,
,,,,,,,,0,2022-10-19 20:23:58,
,,,,,,,,0,2022-10-19 20:23:59,
,,,,,,,,0,2022-10-19 20:24:00,
,,,,,,,,0,2022-10-19 20:24:01,
,,,,,,,,0,2022-10-19 20:24:02,
,,,,,,,,0,2022-10-19 20:24:03,
,,,,,,,,0,2022-10-19 20:24:04,
,,,,,,,,0,2022-10-19 20:24:05,
,,,,,,,,0,2022-10-19 20:24:06,
,,,,,,,,0,2022-10-19 20:24:07,
,,,,,,,,0,2022-10-19 20:24:08,
,,,,,,,,0,2022-10-19 20:24:09,
,,,,,,,,0,2022-10-19 20:24:10,
,,,,,,,,0,2022-10-19 20:24:11,
,,,,,,,,0,2022-10-19 20:24:12,
,,,,,,,,0,2022-10-19 20:24:13,
,,,,,,,,0,2022-10-19 20:24:14,
,,,,,,,,0,2022-10-19 20:24:15,
,,,,,,,,0,2022-10-19 20:24:16,
,,,,,,,,0,2022-10-19 20:24:17,
,,,,,,,,0,2022-10-19 20:24:18,
,,,,,,,,0,2022-10-19 20:24:19,
,,,,,,,,0,2022-10-19 20:24:20,
,,,,,,,,0,2022-10-19 20:24:21,
,,,,,,,,0,2022-10-19 20:24:22,
,,,,,,,,0,2022-10-19 20:24:23,
,,,,,,,,0,2022-10-19 20:24:24,
,,,,,,,,0,2022-10-19 20:24:25,
,,,,,,,,0,2022-10-19 20:24:26,
,,,,,,,,0,2022-10-19 20:24:27,
,,,,,,,,0,2022-10-19 20:24:28,
,,,,,,,,0,2022-10-19 20:24:29,
,,,,,,,,0,2022-10-19 20:24:30,
,,,,,,,,0,2022-10-19 20:24:31,
,,,,,,,,0,2022-10-19 20:24:32,
,,,,,,,,0,2022-10-19 20:24:33,
,,,,,,,,0,2022-10-19 20:24:34,
,,,,,,,,0,2022-10-19 20:24:35,
,,,,,,,,0,2022-10-19 20:24:36,
,,,,,,,,0,2022-10-19 20:24:37,
,,,,,,,,0,2022-10-19 20:24:38,
,,,,,,,,0,2022-10-19 20:24:39,
,,,,,,,,0,2022-10-19 20:24:40,
,,,,,,,,0,2022-10-19 20:24:41,
,,,,,,,,0,2022-10-19 20:24:42,
,,,,,,,,0,2022-10-19 20:24:43,
,,,,,,,,0,2022-10-19 20:24:44,
,,,,,,,,0,2022-10-19 20:24:45,
,,,,,,,,0,2022-10-19 20:24:46,
,,,,,,,,0,2022-10-19 20:24:47,
,,,,,,,,0,2022-10-19 20:24:48,
,,,,,,,,0,2022-10-19 20:24:49,
,,,,,,,,0,2022-10-19 20:24:50,
,,,,,,,,0,2022-10-19 20:24:51,
,,,,,,,,0,2022-10-19 20:24:52,
,,,,,,,,0,2022-10-19 20:24:53,
,,,,,,,,0,2022-10-19 20:24:54,
,,,,,,,,0,2022-10-19 20:24:55,
,,,,,,,,0,2022-10-19 20:24:56,
,,,,,,,,0,2022-10-19 20:24:57,
,,,,,,,,0,2022-10-19 20:24:58,
,,,,,,,,0,2022-10-19 20:24:59,
,,,,,,,,0,2022-10-19 20:25:00,
,,,,,,,,0,2022-10-19 20:25:01,
,,,,,,,,0,2022-10-19 20:25:02,
,,,,,,,,0,2022-10-19 20:25:03,
,,,,,,,,0,2022-10-19 20:25:04,
,,,,,,,,0,2022-10-19 20:25:05,
,,,,,,,,0,2022-10-19 20:25:06,
,,,,,,,,0,2022-10-19 20:25:07,
,,,,,,,,0,2022-10-19 20:25:08,
,,,,,,,,0,2022-10-19 20:25:09,
,,,,,,,,0,2022-10-19 20:25:10,
,,,,,,,,0,2022-10-19 20:25:11,
,,,,,,,,0,2022-10-19 20:25:12,
,,,,,,,,0,2022-10-19 20:25:13,
,,,,,,,,0,2022-10-19 20:25:14,
,,,,,,,,0,2022-10-19 20:25:15,
,,,,,,,,0,2022-10-19 20:25:16,
,,,,,,,,0,2022-10-19 20:25:17,
,,,,,,,,0,2022-10-19 20:25:18,
,,,,,,,,0,2022-10-19 20:25:19,
,,,,,,,,0,2022-10-19 20:25:20,
,,,,,,,,0,2022-10-19 20:25:21,
,,,,,,,,0,2022-10-19 20:25:22,
,,,,,,,,0,2022-10-19 20:25:23,
,,,,,,,,0,2022-10-19 20:25:24,
,,,,,,,,0,2022-10-19 20:25:25,
,,,,,,,,0,2022-10-19 20:25:26,
,,,,,,,,0,2022-10-19 20:25:27,
,,,,,,,,0,2022-10-19 20:25:28,
,,,,,,,,0,2022-10-19 20:25:29,
,,,,,,,,0,2022-10-19 20:25:30,
,,,,,,,,0,2022-10-19 20:25:31,
,,,,,,,,0,2022-10-19 20:25:32,
,,,,,,,,0,2022-10-19 20:25:33,
,,,,,,,,0,2022-10-19 20:25:34,
,,,,,,,,0,2022-10-19 20:25:35,
,,,,,,,,0,2022-10-19 20:25:36,
,,,,,,,,0,2022-10-19 20:25:37,
,,,,,,,,0,2022-10-19 20:25:38,
,,,,,,,,0,2022-10-19 20:25:39,
,,,,,,,,0,2022-10-19 20:25:40,
,,,,,,,,0,2022-10-19 20:25:41,
,,,,,,,,0,2022-10-19 20:25:42,
,,,,,,,,0,2022-10-19 20:25:43,
,,,,,,,,0,2022-10-19 20:25:44,
,,,,,,,,0,2022-10-19 20:25:45,
,,,,,,,,0,2022-10-19 20:25:46,
,,,,,,,,0,2022-10-19 20:25:47,
,,,,,,,,0,2022-10-19 20:25:48,
,,,,,,,,0,2022-10-19 20:25:49,
,,,,,,,,0,2022-10-19 20:25:50,
,,,,,,,,0,2022-10-19 20:25:51,
,,,,,,,,0,2022-10-19 20:25:52,
,,,,,,,,0,2022-10-19 20:25:53,
,,,,,,,,0,2022-10-19 20:25:54,
,,,,,,,,0,2022-10-19 20:25:55,
,,,,,,,,0,2022-10-19 20:25:56,
,,,,,,,,0,2022-10-19 20:25:57,
,,,,,,,,0,2022-10-19 20:25:58,
,,,,,,,,0,2022-10-19 20:25:59,
,,,,,,,,0,2022-10-19 20:26:00,
,,,,,,,,0,2022-10-19 20:26:01,
,,,,,,,,0,2022-10-19 20:26:02,
,,,,,,,,0,2022-10-19 20:26:03,
,,,,,,,,0,2022-10-19 20:26:04,
,,,,,,,,0,2022-10-19 20:26:05,
,,,,,,,,0,2022-10-19 20:26:06,
,,,,,,,,0,2022-10-19 20:26:07,
,,,,,,,,0,2022-10-19 20:26:08,
,,,,,,,,0,2022-10-19 20:26:09,
,,,,,,,,0,2022-10-19 20:26:10,
,,,,,,,,0,2022-10-19 20:26:11,
,,,,,,,,0,2022-10-19 20:26:12,
,,,,,,,,0,2022-10-19 20:26:13,
,,,,,,,,0,2022-10-19 20:26:14,
,,,,,,,,0,2022-10-19 20:26:15,
,,,,,,,,0,2022-10-19 20:26:16,
,,,,,,,,0,2022-10-19 20:26:17,
,,,,,,,,0,2022-10-19 20:26:18,
,,,,,,,,0,2022-10-19 20:26:19,
,,,,,,,,0,2022-10-19 20:26:20,
,,,,,,,,0,2022-10-19 20:26:21,
,,,,,,,,0,2022-10-19 20:26:22,
,,,,,,,,0,2022-10-19 20:26:23,
,,,,,,,,0,2022-10-19 20:26:24,
,,,,,,,,0,2022-10-19 20:26:25,
,,,,,,,,0,2022-10-19 20:26:26,
,,,,,,,,0,2022-10-19 20:26:27,
,,,,,,,,0,2022-10-19 20:26:28,
,,,,,,,,0,2022-10-19 20:26:29,
,,,,,,,,0,2022-10-19 20:26:30,
,,,,,,,,0,2022-10-19 20:26:31,
,,,,,,,,0,2022-10-19 20:26:32,
,,,,,,,,0,2022-10-19 20:26:33,
,,,,,,,,0,2022-10-19 20:26:34,
,,,,,,,,0,2022-10-19 20:26:35,
,,,,,,,,0,2022-10-19 20:26:36,
,,,,,,,,0,2022-10-19 20:26:37,
,,,,,,,,0,2022-10-19 20:26:38,
,,,,,,,,0,2022-10-19 20:26:39,
,,,,,,,,0,2022-10-19 20:26:40,
,,,,,,,,0,2022-10-19 20:26:41,
,,,,,,,,0,2022-10-19 20:26:42,
,,,,,,,,0,2022-10-19 20:26:43,
,,,,,,,,0,2022-10-19 20:26:44,
,,,,,,,,0,2022-10-19 20:26:45,
,,,,,,,,0,2022-10-19 20:26:46,
,,,,,,,,0,2022-10-19 20:26:47,
,,,,,,,,0,2022-10-19 20:26:48,
,,,,,,,,0,2022-10-19 20:26:49,
,,,,,,,,0,2022-10-19 20:26:50,
,,,,,,,,0,2022-10-19 20:26:51,
,,,,,,,,0,2022-10-19 20:26:52,
,,,,,,,,0,2022-10-19 20:26:53,
,,,,,,,,0,2022-10-19 20:26:54,
,,,,,,,,0,2022-10-19 20:26:55,
,,,,,,,,0,2022-10-19 20:26:56,
,,,,,,,,0,2022-10-19 20:26:57,
,,,,,,,,0,2022-10-19 20:26:58,
,,,,,,,,0,2022-10-19 20:26:59,
,,,,,,,,0,2022-10-19 20:27:00,
,,,,,,,,0,2022-10-19 20:27:01,
,,,,,,,,0,2022-10-19 20:27:02,
,,,,,,,,0,2022-10-19 20:27:03,
,,,,,,,,0,2022-10-19 20:27:04,
,,,,,,,,0,2022-10-19 20:27:05,
,,,,,,,,0,2022-10-19 20:27:06,
,,,,,,,,0,2022-10-19 20:27:07,
,,,,,,,,0,2022-10-19 20:27:08,
,,,,,,,,0,2022-10-19 20:27:09,
,,,,,,,,0,2022-10-19 20:27:10,
,,,,,,,,0,2022-10-19 20:27:11,
,,,,,,,,0,2022-10-19 20:27:12,
,,,,,,,,0,2022-10-19 20:27:13,
,,,,,,,,0,2022-10-19 20:27:14,
,,,,,,,,0,2022-10-19 20:27:15,
,,,,,,,,0,2022-10-19 20:27:16,
,,,,,,,,0,2022-10-19 20:27:17,
,,,,,,,,0,2022-10-19 20:27:18,
,,,,,,,,0,2022-10-19 20:27:19,
,,,,,,,,0,2022-10-19 20:27:20,
,,,,,,,,0,2022-10-19 20:27:21,
,,,,,,,,0,2022-10-19 20:27:22,
,,,,,,,,0,2022-10-19 20:27:23,
,,,,,,,,0,2022-10-19 20:27:24,
,,,,,,,,0,2022-10-19 20:27:25,
,,,,,,,,0,2022-10-19 20:27:26,
,,,,,,,,0,2022-10-19 20:27:27,
,,,,,,,,0,2022-10-19 20:27:28,
,,,,,,,,0,2022-10-19 20:27:29,
,,,,,,,,0,2022-10-19 20:27:30,
,,,,,,,,0,2022-10-19 20:27:31,
,,,,,,,,0,2022-10-19 20:27:32,
,,,,,,,,0,2022-10-19 20:27:33,
,,,,,,,,0,2022-10-19 20:27:34,
,,,,,,,,0,2022-10-19 20:27:35,
,,,,,,,,0,2022-10-19 20:27:36,
,,,,,,,,0,2022-10-19 20:27:37,
,,,,,,,,0,2022-10-19 20:27:38,
,,,,,,,,0,2022-10-19 20:27:39,
,,,,,,,,0,2022-10-19 20:27:40,
,,,,,,,,0,2022-10-19 20:27:41,
,,,,,,,,0,2022-10-19 20:27:42,
,,,,,,,,0,2022-10-19 20:27:43,
,,,,,,,,0,2022-10-19 20:27:44,
,,,,,,,,0,2022-10-19 20:27:45,
,,,,,,,,0,2022-10-19 20:27:46,
,,,,,,,,0,2022-10-19 20:27:47,
,,,,,,,,0,2022-10-19 20:27:48,
