datetime_utcmeter,meter_percent_uncertainty,meter_sigma,whole_gas_kgh,fraction_methane,fraction_methane_sigma,methane_kgh,methane_kgh_sigma,data_qc,datetime_utc,meter
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:27:02,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:27:03,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:27:04,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:27:05,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:27:06,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:27:07,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:27:08,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:27:09,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:27:10,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:27:11,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:27:12,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:27:13,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:27:14,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:27:15,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:27:16,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:27:17,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:27:18,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:27:19,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:27:20,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:27:21,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:27:22,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:27:23,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:27:24,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:27:25,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:27:26,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:27:27,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:27:28,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:27:29,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:27:30,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:27:31,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:27:32,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:27:33,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:27:34,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:27:35,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:27:36,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:27:37,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:27:38,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:27:39,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:27:40,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:27:41,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:27:42,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:27:43,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:27:44,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:27:45,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:27:46,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:27:47,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:27:48,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:27:49,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:27:50,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:27:51,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:27:52,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:27:53,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:27:54,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:27:55,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:27:56,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:27:57,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:27:58,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:27:59,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:28:00,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:28:01,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:28:02,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:28:03,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:28:04,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:28:05,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:28:06,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:28:07,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:28:08,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:28:09,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:28:10,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:28:11,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:28:12,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:28:13,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:28:14,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:28:15,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:28:16,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:28:17,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:28:18,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:28:19,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:28:20,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:28:21,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:28:22,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:28:23,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:28:24,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:28:25,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:28:26,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:28:27,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:28:28,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:28:29,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:28:30,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:28:31,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:28:32,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:28:33,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:28:34,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:28:35,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:28:36,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:28:37,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:28:38,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:28:39,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:28:40,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:28:41,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:28:42,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:28:43,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:28:44,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:28:45,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:28:46,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:28:47,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:28:48,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:28:49,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:28:50,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:28:51,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:28:52,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:28:53,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:28:54,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:28:55,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:28:56,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:28:57,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:28:58,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:28:59,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:29:00,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:29:01,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:29:02,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:29:03,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:29:04,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:29:05,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:29:06,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:29:07,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:29:08,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:29:09,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:29:10,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:29:11,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:29:12,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:29:13,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:29:14,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:29:15,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:29:16,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:29:17,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:29:18,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:29:19,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:29:20,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:29:21,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:29:22,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:29:23,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:29:24,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:29:25,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:29:26,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:29:27,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:29:28,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:29:29,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:29:30,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:29:31,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:29:32,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:29:33,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:29:34,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:29:35,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:29:36,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:29:37,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:29:38,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:29:39,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:29:40,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:29:41,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:29:42,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:29:43,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:29:44,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:29:45,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:29:46,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:29:47,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:29:48,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:29:49,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:29:50,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:29:51,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:29:52,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:29:53,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:29:54,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:29:55,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:29:56,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:29:57,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:29:58,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:29:59,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:30:00,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:30:01,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:30:02,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:30:03,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:30:04,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:30:05,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:30:06,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:30:07,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:30:08,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:30:09,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:30:10,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:30:11,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:30:12,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:30:13,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:30:14,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:30:15,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:30:16,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:30:17,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:30:18,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:30:19,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:30:20,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:30:21,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:30:22,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:30:23,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:30:24,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:30:25,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:30:26,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:30:27,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:30:28,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:30:29,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:30:30,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:30:31,
,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2022-11-08 00:30:32,
