datetime_utcmeter,meter_percent_uncertainty,meter_sigma,whole_gas_kgh,fraction_methane,fraction_methane_sigma,methane_kgh,methane_kgh_sigma,data_qc,datetime_utc,meter
,,,,,,,,1,2022-11-18 14:16:15,
,,,,,,,,1,2022-11-18 14:16:16,
,,,,,,,,1,2022-11-18 14:16:17,
,,,,,,,,1,2022-11-18 14:16:18,
,,,,,,,,1,2022-11-18 14:16:19,
,,,,,,,,1,2022-11-18 14:16:20,
,,,,,,,,1,2022-11-18 14:16:21,
,,,,,,,,1,2022-11-18 14:16:22,
,,,,,,,,1,2022-11-18 14:16:23,
,,,,,,,,1,2022-11-18 14:16:24,
,,,,,,,,1,2022-11-18 14:16:25,
,,,,,,,,1,2022-11-18 14:16:26,
,,,,,,,,1,2022-11-18 14:16:27,
,,,,,,,,1,2022-11-18 14:16:28,
,,,,,,,,1,2022-11-18 14:16:29,
,,,,,,,,1,2022-11-18 14:16:30,
,,,,,,,,1,2022-11-18 14:16:31,
,,,,,,,,1,2022-11-18 14:16:32,
,,,,,,,,1,2022-11-18 14:16:33,
,,,,,,,,1,2022-11-18 14:16:34,
,,,,,,,,1,2022-11-18 14:16:35,
,,,,,,,,1,2022-11-18 14:16:36,
,,,,,,,,1,2022-11-18 14:16:37,
,,,,,,,,1,2022-11-18 14:16:38,
,,,,,,,,1,2022-11-18 14:16:39,
,,,,,,,,1,2022-11-18 14:16:40,
,,,,,,,,1,2022-11-18 14:16:41,
,,,,,,,,1,2022-11-18 14:16:42,
,,,,,,,,1,2022-11-18 14:16:43,
,,,,,,,,1,2022-11-18 14:16:44,
,,,,,,,,1,2022-11-18 14:16:45,
,,,,,,,,1,2022-11-18 14:16:46,
,,,,,,,,1,2022-11-18 14:16:47,
,,,,,,,,1,2022-11-18 14:16:48,
,,,,,,,,1,2022-11-18 14:16:49,
,,,,,,,,1,2022-11-18 14:16:50,
,,,,,,,,1,2022-11-18 14:16:51,
,,,,,,,,1,2022-11-18 14:16:52,
,,,,,,,,1,2022-11-18 14:16:53,
,,,,,,,,1,2022-11-18 14:16:54,
,,,,,,,,1,2022-11-18 14:16:55,
,,,,,,,,1,2022-11-18 14:16:56,
,,,,,,,,1,2022-11-18 14:16:57,
,,,,,,,,1,2022-11-18 14:16:58,
,,,,,,,,1,2022-11-18 14:16:59,
,,,,,,,,1,2022-11-18 14:17:00,
,,,,,,,,1,2022-11-18 14:17:01,
,,,,,,,,1,2022-11-18 14:17:02,
,,,,,,,,1,2022-11-18 14:17:03,
,,,,,,,,1,2022-11-18 14:17:04,
,,,,,,,,1,2022-11-18 14:17:05,
,,,,,,,,1,2022-11-18 14:17:06,
,,,,,,,,1,2022-11-18 14:17:07,
,,,,,,,,1,2022-11-18 14:17:08,
,,,,,,,,1,2022-11-18 14:17:09,
,,,,,,,,1,2022-11-18 14:17:10,
,,,,,,,,1,2022-11-18 14:17:11,
,,,,,,,,1,2022-11-18 14:17:12,
,,,,,,,,1,2022-11-18 14:17:13,
,,,,,,,,1,2022-11-18 14:17:14,
,,,,,,,,1,2022-11-18 14:17:15,
,,,,,,,,1,2022-11-18 14:17:16,
,,,,,,,,1,2022-11-18 14:17:17,
,,,,,,,,1,2022-11-18 14:17:18,
,,,,,,,,1,2022-11-18 14:17:19,
,,,,,,,,1,2022-11-18 14:17:20,
,,,,,,,,1,2022-11-18 14:17:21,
,,,,,,,,1,2022-11-18 14:17:22,
,,,,,,,,1,2022-11-18 14:17:23,
,,,,,,,,1,2022-11-18 14:17:24,
,,,,,,,,1,2022-11-18 14:17:25,
,,,,,,,,1,2022-11-18 14:17:26,
,,,,,,,,1,2022-11-18 14:17:27,
,,,,,,,,1,2022-11-18 14:17:28,
,,,,,,,,1,2022-11-18 14:17:29,
,,,,,,,,1,2022-11-18 14:17:30,
,,,,,,,,1,2022-11-18 14:17:31,
,,,,,,,,1,2022-11-18 14:17:32,
,,,,,,,,1,2022-11-18 14:17:33,
,,,,,,,,1,2022-11-18 14:17:34,
,,,,,,,,1,2022-11-18 14:17:35,
,,,,,,,,1,2022-11-18 14:17:36,
,,,,,,,,1,2022-11-18 14:17:37,
,,,,,,,,1,2022-11-18 14:17:38,
,,,,,,,,1,2022-11-18 14:17:39,
,,,,,,,,1,2022-11-18 14:17:40,
,,,,,,,,1,2022-11-18 14:17:41,
,,,,,,,,1,2022-11-18 14:17:42,
,,,,,,,,1,2022-11-18 14:17:43,
,,,,,,,,1,2022-11-18 14:17:44,
,,,,,,,,1,2022-11-18 14:17:45,
,,,,,,,,1,2022-11-18 14:17:46,
,,,,,,,,1,2022-11-18 14:17:47,
,,,,,,,,1,2022-11-18 14:17:48,
,,,,,,,,1,2022-11-18 14:17:49,
,,,,,,,,1,2022-11-18 14:17:50,
,,,,,,,,1,2022-11-18 14:17:51,
,,,,,,,,1,2022-11-18 14:17:52,
,,,,,,,,1,2022-11-18 14:17:53,
,,,,,,,,1,2022-11-18 14:17:54,
,,,,,,,,1,2022-11-18 14:17:55,
,,,,,,,,1,2022-11-18 14:17:56,
,,,,,,,,1,2022-11-18 14:17:57,
,,,,,,,,1,2022-11-18 14:17:58,
,,,,,,,,1,2022-11-18 14:17:59,
,,,,,,,,1,2022-11-18 14:18:00,
,,,,,,,,1,2022-11-18 14:18:01,
,,,,,,,,1,2022-11-18 14:18:02,
,,,,,,,,1,2022-11-18 14:18:03,
,,,,,,,,1,2022-11-18 14:18:04,
,,,,,,,,1,2022-11-18 14:18:05,
,,,,,,,,1,2022-11-18 14:18:06,
,,,,,,,,1,2022-11-18 14:18:07,
,,,,,,,,1,2022-11-18 14:18:08,
,,,,,,,,1,2022-11-18 14:18:09,
,,,,,,,,1,2022-11-18 14:18:10,
,,,,,,,,1,2022-11-18 14:18:11,
,,,,,,,,1,2022-11-18 14:18:12,
,,,,,,,,1,2022-11-18 14:18:13,
,,,,,,,,1,2022-11-18 14:18:14,
,,,,,,,,1,2022-11-18 14:18:15,
,,,,,,,,1,2022-11-18 14:18:16,
,,,,,,,,1,2022-11-18 14:18:17,
,,,,,,,,1,2022-11-18 14:18:18,
,,,,,,,,1,2022-11-18 14:18:19,
,,,,,,,,1,2022-11-18 14:18:20,
,,,,,,,,1,2022-11-18 14:18:21,
,,,,,,,,1,2022-11-18 14:18:22,
,,,,,,,,1,2022-11-18 14:18:23,
,,,,,,,,1,2022-11-18 14:18:24,
,,,,,,,,1,2022-11-18 14:18:25,
,,,,,,,,1,2022-11-18 14:18:26,
,,,,,,,,1,2022-11-18 14:18:27,
,,,,,,,,1,2022-11-18 14:18:28,
,,,,,,,,1,2022-11-18 14:18:29,
,,,,,,,,1,2022-11-18 14:18:30,
,,,,,,,,1,2022-11-18 14:18:31,
,,,,,,,,1,2022-11-18 14:18:32,
,,,,,,,,1,2022-11-18 14:18:33,
,,,,,,,,1,2022-11-18 14:18:34,
,,,,,,,,1,2022-11-18 14:18:35,
,,,,,,,,1,2022-11-18 14:18:36,
,,,,,,,,1,2022-11-18 14:18:37,
,,,,,,,,1,2022-11-18 14:18:38,
,,,,,,,,1,2022-11-18 14:18:39,
,,,,,,,,1,2022-11-18 14:18:40,
,,,,,,,,1,2022-11-18 14:18:41,
,,,,,,,,1,2022-11-18 14:18:42,
,,,,,,,,1,2022-11-18 14:18:43,
,,,,,,,,1,2022-11-18 14:18:44,
,,,,,,,,1,2022-11-18 14:18:45,
,,,,,,,,1,2022-11-18 14:18:46,
,,,,,,,,1,2022-11-18 14:18:47,
,,,,,,,,1,2022-11-18 14:18:48,
,,,,,,,,1,2022-11-18 14:18:49,
,,,,,,,,1,2022-11-18 14:18:50,
,,,,,,,,1,2022-11-18 14:18:51,
,,,,,,,,1,2022-11-18 14:18:52,
,,,,,,,,1,2022-11-18 14:18:53,
,,,,,,,,1,2022-11-18 14:18:54,
,,,,,,,,1,2022-11-18 14:18:55,
,,,,,,,,1,2022-11-18 14:18:56,
,,,,,,,,1,2022-11-18 14:18:57,
,,,,,,,,1,2022-11-18 14:18:58,
,,,,,,,,1,2022-11-18 14:18:59,
,,,,,,,,1,2022-11-18 14:19:00,
,,,,,,,,1,2022-11-18 14:19:01,
,,,,,,,,1,2022-11-18 14:19:02,
,,,,,,,,1,2022-11-18 14:19:03,
,,,,,,,,1,2022-11-18 14:19:04,
,,,,,,,,1,2022-11-18 14:19:05,
,,,,,,,,1,2022-11-18 14:19:06,
,,,,,,,,1,2022-11-18 14:19:07,
,,,,,,,,1,2022-11-18 14:19:08,
,,,,,,,,1,2022-11-18 14:19:09,
,,,,,,,,1,2022-11-18 14:19:10,
,,,,,,,,1,2022-11-18 14:19:11,
,,,,,,,,1,2022-11-18 14:19:12,
,,,,,,,,1,2022-11-18 14:19:13,
,,,,,,,,1,2022-11-18 14:19:14,
,,,,,,,,1,2022-11-18 14:19:15,
,,,,,,,,1,2022-11-18 14:19:16,
,,,,,,,,1,2022-11-18 14:19:17,
,,,,,,,,1,2022-11-18 14:19:18,
,,,,,,,,1,2022-11-18 14:19:19,
,,,,,,,,1,2022-11-18 14:19:20,
,,,,,,,,1,2022-11-18 14:19:21,
,,,,,,,,1,2022-11-18 14:19:22,
,,,,,,,,1,2022-11-18 14:19:23,
,,,,,,,,1,2022-11-18 14:19:24,
,,,,,,,,1,2022-11-18 14:19:25,
,,,,,,,,1,2022-11-18 14:19:26,
,,,,,,,,1,2022-11-18 14:19:27,
,,,,,,,,1,2022-11-18 14:19:28,
,,,,,,,,1,2022-11-18 14:19:29,
,,,,,,,,1,2022-11-18 14:19:30,
,,,,,,,,1,2022-11-18 14:19:31,
,,,,,,,,1,2022-11-18 14:19:32,
,,,,,,,,1,2022-11-18 14:19:33,
,,,,,,,,1,2022-11-18 14:19:34,
,,,,,,,,1,2022-11-18 14:19:35,
,,,,,,,,1,2022-11-18 14:19:36,
,,,,,,,,1,2022-11-18 14:19:37,
,,,,,,,,1,2022-11-18 14:19:38,
,,,,,,,,1,2022-11-18 14:19:39,
,,,,,,,,1,2022-11-18 14:19:40,
,,,,,,,,1,2022-11-18 14:19:41,
,,,,,,,,1,2022-11-18 14:19:42,
,,,,,,,,1,2022-11-18 14:19:43,
,,,,,,,,1,2022-11-18 14:19:44,
,,,,,,,,1,2022-11-18 14:19:45,
,,,,,,,,1,2022-11-18 14:19:46,
,,,,,,,,1,2022-11-18 14:19:47,
,,,,,,,,1,2022-11-18 14:19:48,
,,,,,,,,1,2022-11-18 14:19:49,
,,,,,,,,1,2022-11-18 14:19:50,
,,,,,,,,1,2022-11-18 14:19:51,
,,,,,,,,1,2022-11-18 14:19:52,
,,,,,,,,1,2022-11-18 14:19:53,
,,,,,,,,1,2022-11-18 14:19:54,
,,,,,,,,1,2022-11-18 14:19:55,
,,,,,,,,1,2022-11-18 14:19:56,
,,,,,,,,1,2022-11-18 14:19:57,
,,,,,,,,1,2022-11-18 14:19:58,
,,,,,,,,1,2022-11-18 14:19:59,
,,,,,,,,1,2022-11-18 14:20:00,
,,,,,,,,1,2022-11-18 14:20:01,
,,,,,,,,1,2022-11-18 14:20:02,
,,,,,,,,1,2022-11-18 14:20:03,
,,,,,,,,1,2022-11-18 14:20:04,
,,,,,,,,1,2022-11-18 14:20:05,
,,,,,,,,1,2022-11-18 14:20:06,
,,,,,,,,1,2022-11-18 14:20:07,
,,,,,,,,1,2022-11-18 14:20:08,
,,,,,,,,1,2022-11-18 14:20:09,
,,,,,,,,1,2022-11-18 14:20:10,
,,,,,,,,1,2022-11-18 14:20:11,
,,,,,,,,1,2022-11-18 14:20:12,
,,,,,,,,1,2022-11-18 14:20:13,
,,,,,,,,1,2022-11-18 14:20:14,
,,,,,,,,1,2022-11-18 14:20:15,
,,,,,,,,1,2022-11-18 14:20:16,
,,,,,,,,1,2022-11-18 14:20:17,
,,,,,,,,1,2022-11-18 14:20:18,
,,,,,,,,1,2022-11-18 14:20:19,
,,,,,,,,1,2022-11-18 14:20:20,
,,,,,,,,1,2022-11-18 14:20:21,
,,,,,,,,1,2022-11-18 14:20:22,
,,,,,,,,1,2022-11-18 14:20:23,
,,,,,,,,1,2022-11-18 14:20:24,
,,,,,,,,1,2022-11-18 14:20:25,
,,,,,,,,1,2022-11-18 14:20:26,
,,,,,,,,1,2022-11-18 14:20:27,
,,,,,,,,1,2022-11-18 14:20:28,
,,,,,,,,1,2022-11-18 14:20:29,
,,,,,,,,1,2022-11-18 14:20:30,
,,,,,,,,1,2022-11-18 14:20:31,
,,,,,,,,1,2022-11-18 14:20:32,
,,,,,,,,1,2022-11-18 14:20:33,
,,,,,,,,1,2022-11-18 14:20:34,
,,,,,,,,1,2022-11-18 14:20:35,
,,,,,,,,1,2022-11-18 14:20:36,
,,,,,,,,1,2022-11-18 14:20:37,
,,,,,,,,1,2022-11-18 14:20:38,
,,,,,,,,1,2022-11-18 14:20:39,
,,,,,,,,1,2022-11-18 14:20:40,
,,,,,,,,1,2022-11-18 14:20:41,
,,,,,,,,1,2022-11-18 14:20:42,
,,,,,,,,1,2022-11-18 14:20:43,
,,,,,,,,1,2022-11-18 14:20:44,
,,,,,,,,1,2022-11-18 14:20:45,
,,,,,,,,1,2022-11-18 14:20:46,
,,,,,,,,1,2022-11-18 14:20:47,
,,,,,,,,1,2022-11-18 14:20:48,
,,,,,,,,1,2022-11-18 14:20:49,
,,,,,,,,1,2022-11-18 14:20:50,
,,,,,,,,1,2022-11-18 14:20:51,
,,,,,,,,1,2022-11-18 14:20:52,
,,,,,,,,1,2022-11-18 14:20:53,
,,,,,,,,1,2022-11-18 14:20:54,
,,,,,,,,1,2022-11-18 14:20:55,
,,,,,,,,1,2022-11-18 14:20:56,
,,,,,,,,1,2022-11-18 14:20:57,
,,,,,,,,1,2022-11-18 14:20:58,
,,,,,,,,1,2022-11-18 14:20:59,
,,,,,,,,1,2022-11-18 14:21:00,
,,,,,,,,1,2022-11-18 14:21:01,
,,,,,,,,1,2022-11-18 14:21:02,
,,,,,,,,1,2022-11-18 14:21:03,
,,,,,,,,1,2022-11-18 14:21:04,
,,,,,,,,1,2022-11-18 14:21:05,
,,,,,,,,1,2022-11-18 14:21:06,
,,,,,,,,1,2022-11-18 14:21:07,
,,,,,,,,1,2022-11-18 14:21:08,
,,,,,,,,1,2022-11-18 14:21:09,
,,,,,,,,1,2022-11-18 14:21:10,
,,,,,,,,1,2022-11-18 14:21:11,
,,,,,,,,1,2022-11-18 14:21:12,
,,,,,,,,1,2022-11-18 14:21:13,
,,,,,,,,1,2022-11-18 14:21:14,
,,,,,,,,1,2022-11-18 14:21:15,
,,,,,,,,1,2022-11-18 14:21:16,
,,,,,,,,1,2022-11-18 14:21:17,
,,,,,,,,1,2022-11-18 14:21:18,
,,,,,,,,1,2022-11-18 14:21:19,
,,,,,,,,1,2022-11-18 14:21:20,
,,,,,,,,1,2022-11-18 14:21:21,
,,,,,,,,1,2022-11-18 14:21:22,
,,,,,,,,1,2022-11-18 14:21:23,
,,,,,,,,1,2022-11-18 14:21:24,
,,,,,,,,1,2022-11-18 14:21:25,
,,,,,,,,1,2022-11-18 14:21:26,
,,,,,,,,1,2022-11-18 14:21:27,
,,,,,,,,1,2022-11-18 14:21:28,
,,,,,,,,1,2022-11-18 14:21:29,
,,,,,,,,1,2022-11-18 14:21:30,
,,,,,,,,1,2022-11-18 14:21:31,
,,,,,,,,1,2022-11-18 14:21:32,
,,,,,,,,1,2022-11-18 14:21:33,
,,,,,,,,1,2022-11-18 14:21:34,
,,,,,,,,1,2022-11-18 14:21:35,
,,,,,,,,1,2022-11-18 14:21:36,
,,,,,,,,1,2022-11-18 14:21:37,
,,,,,,,,1,2022-11-18 14:21:38,
,,,,,,,,1,2022-11-18 14:21:39,
,,,,,,,,1,2022-11-18 14:21:40,
,,,,,,,,1,2022-11-18 14:21:41,
,,,,,,,,1,2022-11-18 14:21:42,
,,,,,,,,1,2022-11-18 14:21:43,
,,,,,,,,1,2022-11-18 14:21:44,
,,,,,,,,1,2022-11-18 14:21:45,
,,,,,,,,1,2022-11-18 14:21:46,
,,,,,,,,1,2022-11-18 14:21:47,
,,,,,,,,1,2022-11-18 14:21:48,
,,,,,,,,1,2022-11-18 14:21:49,
,,,,,,,,1,2022-11-18 14:21:50,
,,,,,,,,1,2022-11-18 14:21:51,
,,,,,,,,1,2022-11-18 14:21:52,
,,,,,,,,1,2022-11-18 14:21:53,
,,,,,,,,1,2022-11-18 14:21:54,
,,,,,,,,1,2022-11-18 14:21:55,
,,,,,,,,1,2022-11-18 14:21:56,
,,,,,,,,1,2022-11-18 14:21:57,
,,,,,,,,1,2022-11-18 14:21:58,
,,,,,,,,1,2022-11-18 14:21:59,
,,,,,,,,1,2022-11-18 14:22:00,
,,,,,,,,1,2022-11-18 14:22:01,
,,,,,,,,1,2022-11-18 14:22:02,
,,,,,,,,1,2022-11-18 14:22:03,
,,,,,,,,1,2022-11-18 14:22:04,
,,,,,,,,1,2022-11-18 14:22:05,
,,,,,,,,1,2022-11-18 14:22:06,
,,,,,,,,1,2022-11-18 14:22:07,
,,,,,,,,1,2022-11-18 14:22:08,
,,,,,,,,1,2022-11-18 14:22:09,
,,,,,,,,1,2022-11-18 14:22:10,
,,,,,,,,1,2022-11-18 14:22:11,
,,,,,,,,1,2022-11-18 14:22:12,
,,,,,,,,1,2022-11-18 14:22:13,
,,,,,,,,1,2022-11-18 14:22:14,
,,,,,,,,1,2022-11-18 14:22:15,
,,,,,,,,1,2022-11-18 14:22:16,
,,,,,,,,1,2022-11-18 14:22:17,
,,,,,,,,1,2022-11-18 14:22:18,
,,,,,,,,1,2022-11-18 14:22:19,
,,,,,,,,1,2022-11-18 14:22:20,
,,,,,,,,1,2022-11-18 14:22:21,
,,,,,,,,1,2022-11-18 14:22:22,
,,,,,,,,1,2022-11-18 14:22:23,
,,,,,,,,1,2022-11-18 14:22:24,
,,,,,,,,1,2022-11-18 14:22:25,
,,,,,,,,1,2022-11-18 14:22:26,
,,,,,,,,1,2022-11-18 14:22:27,
,,,,,,,,1,2022-11-18 14:22:28,
,,,,,,,,1,2022-11-18 14:22:29,
,,,,,,,,1,2022-11-18 14:22:30,
,,,,,,,,1,2022-11-18 14:22:31,
,,,,,,,,1,2022-11-18 14:22:32,
,,,,,,,,1,2022-11-18 14:22:33,
,,,,,,,,1,2022-11-18 14:22:34,
,,,,,,,,1,2022-11-18 14:22:35,
,,,,,,,,1,2022-11-18 14:22:36,
,,,,,,,,1,2022-11-18 14:22:37,
,,,,,,,,1,2022-11-18 14:22:38,
,,,,,,,,1,2022-11-18 14:22:39,
,,,,,,,,1,2022-11-18 14:22:40,
,,,,,,,,1,2022-11-18 14:22:41,
,,,,,,,,1,2022-11-18 14:22:42,
,,,,,,,,1,2022-11-18 14:22:43,
,,,,,,,,1,2022-11-18 14:22:44,
,,,,,,,,1,2022-11-18 14:22:45,
,,,,,,,,1,2022-11-18 14:22:46,
,,,,,,,,1,2022-11-18 14:22:47,
,,,,,,,,1,2022-11-18 14:22:48,
,,,,,,,,1,2022-11-18 14:22:49,
,,,,,,,,1,2022-11-18 14:22:50,
,,,,,,,,1,2022-11-18 14:22:51,
,,,,,,,,1,2022-11-18 14:22:52,
,,,,,,,,1,2022-11-18 14:22:53,
,,,,,,,,1,2022-11-18 14:22:54,
,,,,,,,,1,2022-11-18 14:22:55,
,,,,,,,,1,2022-11-18 14:22:56,
,,,,,,,,1,2022-11-18 14:22:57,
,,,,,,,,1,2022-11-18 14:22:58,
,,,,,,,,1,2022-11-18 14:22:59,
,,,,,,,,1,2022-11-18 14:23:00,
,,,,,,,,1,2022-11-18 14:23:01,
,,,,,,,,1,2022-11-18 14:23:02,
,,,,,,,,1,2022-11-18 14:23:03,
,,,,,,,,1,2022-11-18 14:23:04,
,,,,,,,,1,2022-11-18 14:23:05,
,,,,,,,,1,2022-11-18 14:23:06,
,,,,,,,,1,2022-11-18 14:23:07,
,,,,,,,,1,2022-11-18 14:23:08,
,,,,,,,,1,2022-11-18 14:23:09,
,,,,,,,,1,2022-11-18 14:23:10,
,,,,,,,,1,2022-11-18 14:23:11,
,,,,,,,,1,2022-11-18 14:23:12,
,,,,,,,,1,2022-11-18 14:23:13,
,,,,,,,,1,2022-11-18 14:23:14,
,,,,,,,,1,2022-11-18 14:23:15,
,,,,,,,,1,2022-11-18 14:23:16,
,,,,,,,,1,2022-11-18 14:23:17,
,,,,,,,,1,2022-11-18 14:23:18,
,,,,,,,,1,2022-11-18 14:23:19,
,,,,,,,,1,2022-11-18 14:23:20,
,,,,,,,,1,2022-11-18 14:23:21,
,,,,,,,,1,2022-11-18 14:23:22,
,,,,,,,,1,2022-11-18 14:23:23,
,,,,,,,,1,2022-11-18 14:23:24,
,,,,,,,,1,2022-11-18 14:23:25,
,,,,,,,,1,2022-11-18 14:23:26,
,,,,,,,,1,2022-11-18 14:23:27,
,,,,,,,,1,2022-11-18 14:23:28,
,,,,,,,,1,2022-11-18 14:23:29,
,,,,,,,,1,2022-11-18 14:23:30,
,,,,,,,,1,2022-11-18 14:23:31,
,,,,,,,,1,2022-11-18 14:23:32,
,,,,,,,,1,2022-11-18 14:23:33,
,,,,,,,,1,2022-11-18 14:23:34,
,,,,,,,,1,2022-11-18 14:23:35,
,,,,,,,,1,2022-11-18 14:23:36,
,,,,,,,,1,2022-11-18 14:23:37,
,,,,,,,,1,2022-11-18 14:23:38,
,,,,,,,,1,2022-11-18 14:23:39,
,,,,,,,,1,2022-11-18 14:23:40,
,,,,,,,,1,2022-11-18 14:23:41,
,,,,,,,,1,2022-11-18 14:23:42,
,,,,,,,,1,2022-11-18 14:23:43,
,,,,,,,,1,2022-11-18 14:23:44,
,,,,,,,,1,2022-11-18 14:23:45,
,,,,,,,,1,2022-11-18 14:23:46,
,,,,,,,,1,2022-11-18 14:23:47,
,,,,,,,,1,2022-11-18 14:23:48,
,,,,,,,,1,2022-11-18 14:23:49,
,,,,,,,,1,2022-11-18 14:23:50,
,,,,,,,,1,2022-11-18 14:23:51,
,,,,,,,,1,2022-11-18 14:23:52,
,,,,,,,,1,2022-11-18 14:23:53,
,,,,,,,,1,2022-11-18 14:23:54,
,,,,,,,,1,2022-11-18 14:23:55,
,,,,,,,,1,2022-11-18 14:23:56,
,,,,,,,,1,2022-11-18 14:23:57,
,,,,,,,,1,2022-11-18 14:23:58,
,,,,,,,,1,2022-11-18 14:23:59,
,,,,,,,,1,2022-11-18 14:24:00,
,,,,,,,,1,2022-11-18 14:24:01,
,,,,,,,,1,2022-11-18 14:24:02,
,,,,,,,,1,2022-11-18 14:24:03,
,,,,,,,,1,2022-11-18 14:24:04,
,,,,,,,,1,2022-11-18 14:24:05,
,,,,,,,,1,2022-11-18 14:24:06,
,,,,,,,,1,2022-11-18 14:24:07,
,,,,,,,,1,2022-11-18 14:24:08,
,,,,,,,,1,2022-11-18 14:24:09,
,,,,,,,,1,2022-11-18 14:24:10,
,,,,,,,,1,2022-11-18 14:24:11,
,,,,,,,,1,2022-11-18 14:24:12,
,,,,,,,,1,2022-11-18 14:24:13,
,,,,,,,,1,2022-11-18 14:24:14,
,,,,,,,,1,2022-11-18 14:24:15,
,,,,,,,,1,2022-11-18 14:24:16,
,,,,,,,,1,2022-11-18 14:24:17,
,,,,,,,,1,2022-11-18 14:24:18,
,,,,,,,,1,2022-11-18 14:24:19,
,,,,,,,,1,2022-11-18 14:24:20,
,,,,,,,,1,2022-11-18 14:24:21,
,,,,,,,,1,2022-11-18 14:24:22,
,,,,,,,,1,2022-11-18 14:24:23,
,,,,,,,,1,2022-11-18 14:24:24,
,,,,,,,,1,2022-11-18 14:24:25,
,,,,,,,,1,2022-11-18 14:24:26,
,,,,,,,,1,2022-11-18 14:24:27,
,,,,,,,,1,2022-11-18 14:24:28,
,,,,,,,,1,2022-11-18 14:24:29,
,,,,,,,,1,2022-11-18 14:24:30,
,,,,,,,,1,2022-11-18 14:24:31,
,,,,,,,,1,2022-11-18 14:24:32,
,,,,,,,,1,2022-11-18 14:24:33,
,,,,,,,,1,2022-11-18 14:24:34,
