Datetime (UTC),True Release Rate (kg/h),tag
2022-11-08 00:00:54,0.0,3
2022-11-08 00:00:55,0.0,3
2022-11-08 00:00:56,0.0,3
2022-11-08 00:00:57,0.0,3
2022-11-08 00:00:58,0.0,3
2022-11-08 00:00:59,0.0,3
2022-11-08 00:01:00,0.0,3
2022-11-08 00:01:01,0.0,3
2022-11-08 00:01:02,0.0,3
2022-11-08 00:01:03,0.0,3
2022-11-08 00:01:04,0.0,3
2022-11-08 00:01:05,0.0,3
2022-11-08 00:01:06,0.0,3
2022-11-08 00:01:07,0.0,3
2022-11-08 00:01:08,0.0,3
2022-11-08 00:01:09,0.0,3
2022-11-08 00:01:10,0.0,3
2022-11-08 00:01:11,0.0,3
2022-11-08 00:01:12,0.0,3
2022-11-08 00:01:13,0.0,3
2022-11-08 00:01:14,0.0,3
2022-11-08 00:01:15,0.0,3
2022-11-08 00:01:16,0.0,3
2022-11-08 00:01:17,0.0,3
2022-11-08 00:01:18,0.0,3
2022-11-08 00:01:19,0.0,3
2022-11-08 00:01:20,0.0,3
2022-11-08 00:01:21,0.0,3
2022-11-08 00:01:22,0.0,3
2022-11-08 00:01:23,0.0,3
2022-11-08 00:01:24,0.0,3
2022-11-08 00:01:25,0.0,3
2022-11-08 00:01:26,0.0,3
2022-11-08 00:01:27,0.0,3
2022-11-08 00:01:28,0.0,3
2022-11-08 00:01:29,0.0,3
2022-11-08 00:01:30,0.0,3
2022-11-08 00:01:31,0.0,3
2022-11-08 00:01:32,0.0,3
2022-11-08 00:01:33,0.0,3
2022-11-08 00:01:34,0.0,3
2022-11-08 00:01:35,0.0,3
2022-11-08 00:01:36,0.0,3
2022-11-08 00:01:37,0.0,3
2022-11-08 00:01:38,0.0,3
2022-11-08 00:01:39,0.0,3
2022-11-08 00:01:40,0.0,3
2022-11-08 00:01:41,0.0,3
2022-11-08 00:01:42,0.0,3
2022-11-08 00:01:43,0.0,3
2022-11-08 00:01:44,0.0,3
2022-11-08 00:01:45,0.0,3
2022-11-08 00:01:46,0.0,3
2022-11-08 00:01:47,0.0,3
2022-11-08 00:01:48,0.0,3
2022-11-08 00:01:49,0.0,3
2022-11-08 00:01:50,0.0,3
2022-11-08 00:01:51,0.0,3
2022-11-08 00:01:52,0.0,3
2022-11-08 00:01:53,0.0,3
2022-11-08 00:01:54,0.0,3
2022-11-08 00:01:55,0.0,3
2022-11-08 00:01:56,0.0,3
2022-11-08 00:01:57,0.0,3
2022-11-08 00:01:58,0.0,3
2022-11-08 00:01:59,0.0,3
2022-11-08 00:02:00,0.0,3
2022-11-08 00:02:01,0.0,3
2022-11-08 00:02:02,0.0,3
2022-11-08 00:02:03,0.0,3
2022-11-08 00:02:04,0.0,3
2022-11-08 00:02:05,0.0,3
2022-11-08 00:02:06,0.0,3
2022-11-08 00:02:07,0.0,3
2022-11-08 00:02:08,0.0,3
2022-11-08 00:02:09,0.0,3
2022-11-08 00:02:10,0.0,3
2022-11-08 00:02:11,0.0,3
2022-11-08 00:02:12,0.0,3
2022-11-08 00:02:13,0.0,3
2022-11-08 00:02:14,0.0,3
2022-11-08 00:02:15,0.0,3
2022-11-08 00:02:16,0.0,3
2022-11-08 00:02:17,0.0,3
2022-11-08 00:02:18,0.0,3
2022-11-08 00:02:19,0.0,3
2022-11-08 00:02:20,0.0,3
2022-11-08 00:02:21,0.0,3
2022-11-08 00:02:22,0.0,3
2022-11-08 00:02:23,0.0,3
2022-11-08 00:02:24,0.0,3
2022-11-08 00:02:25,0.0,3
2022-11-08 00:02:26,0.0,3
2022-11-08 00:02:27,0.0,3
2022-11-08 00:02:28,0.0,3
2022-11-08 00:02:29,0.0,3
2022-11-08 00:02:30,0.0,3
2022-11-08 00:02:31,0.0,3
2022-11-08 00:02:32,0.0,3
2022-11-08 00:02:33,0.0,3
2022-11-08 00:02:34,0.0,3
2022-11-08 00:02:35,0.0,3
2022-11-08 00:02:36,0.0,3
2022-11-08 00:02:37,0.0,3
2022-11-08 00:02:38,0.0,3
2022-11-08 00:02:39,0.0,3
2022-11-08 00:02:40,0.0,3
2022-11-08 00:02:41,0.0,3
2022-11-08 00:02:42,0.0,3
2022-11-08 00:02:43,0.0,3
2022-11-08 00:02:44,0.0,3
2022-11-08 00:02:45,0.0,3
2022-11-08 00:02:46,0.0,3
2022-11-08 00:02:47,0.0,3
2022-11-08 00:02:48,0.0,3
2022-11-08 00:02:49,0.0,3
2022-11-08 00:02:50,0.0,3
2022-11-08 00:02:51,0.0,3
2022-11-08 00:02:52,0.0,3
2022-11-08 00:02:53,0.0,3
2022-11-08 00:02:54,0.0,3
2022-11-08 00:02:55,0.0,3
2022-11-08 00:02:56,0.0,3
2022-11-08 00:02:57,0.0,3
2022-11-08 00:02:58,0.0,3
2022-11-08 00:02:59,0.0,3
2022-11-08 00:03:00,0.0,3
2022-11-08 00:03:01,0.0,3
2022-11-08 00:03:02,0.0,3
2022-11-08 00:03:03,0.0,3
2022-11-08 00:03:04,0.0,3
2022-11-08 00:03:05,0.0,3
2022-11-08 00:03:06,0.0,3
2022-11-08 00:03:07,0.0,3
2022-11-08 00:03:08,0.0,3
2022-11-08 00:03:09,0.0,3
2022-11-08 00:03:10,0.0,3
2022-11-08 00:03:11,0.0,3
2022-11-08 00:03:12,0.0,3
2022-11-08 00:03:13,0.0,3
2022-11-08 00:03:14,0.0,3
2022-11-08 00:03:15,0.0,3
2022-11-08 00:03:16,0.0,3
2022-11-08 00:03:17,0.0,3
2022-11-08 00:03:18,0.0,3
2022-11-08 00:03:19,0.0,3
2022-11-08 00:03:20,0.0,3
2022-11-08 00:03:21,0.0,3
2022-11-08 00:03:22,0.0,3
2022-11-08 00:03:23,0.0,3
2022-11-08 00:03:24,0.0,3
2022-11-08 00:03:25,0.0,3
2022-11-08 00:03:26,0.0,3
2022-11-08 00:03:27,0.0,3
2022-11-08 00:03:28,0.0,3
2022-11-08 00:03:29,0.0,3
2022-11-08 00:03:30,0.0,3
2022-11-08 00:03:31,0.0,3
2022-11-08 00:03:32,0.0,3
2022-11-08 00:03:33,0.0,3
2022-11-08 00:03:34,0.0,3
2022-11-08 00:03:35,0.0,3
2022-11-08 00:03:36,0.0,3
2022-11-08 00:03:37,0.0,3
2022-11-08 00:03:38,0.0,3
2022-11-08 00:03:39,0.0,3
2022-11-08 00:03:40,0.0,3
2022-11-08 00:03:41,0.0,3
2022-11-08 00:03:42,0.0,3
2022-11-08 00:03:43,0.0,3
2022-11-08 00:03:44,0.0,3
2022-11-08 00:03:45,0.0,3
2022-11-08 00:03:46,0.0,3
2022-11-08 00:03:47,0.0,3
2022-11-08 00:03:48,0.0,3
2022-11-08 00:03:49,0.0,3
2022-11-08 00:03:50,0.0,3
2022-11-08 00:03:51,0.0,3
2022-11-08 00:03:52,0.0,3
2022-11-08 00:03:53,0.0,3
2022-11-08 00:03:54,0.0,3
2022-11-08 00:03:55,0.0,3
2022-11-08 00:03:56,0.0,3
2022-11-08 00:03:57,0.0,3
2022-11-08 00:03:58,0.0,3
2022-11-08 00:03:59,0.0,3
2022-11-08 00:04:00,0.0,3
2022-11-08 00:04:01,0.0,3
2022-11-08 00:04:02,0.0,3
2022-11-08 00:04:03,0.0,3
2022-11-08 00:04:04,0.0,3
2022-11-08 00:04:05,0.0,3
2022-11-08 00:04:06,0.0,3
2022-11-08 00:04:07,0.0,3
2022-11-08 00:04:08,0.0,3
2022-11-08 00:04:09,0.0,3
2022-11-08 00:04:10,0.0,3
2022-11-08 00:04:11,0.0,3
2022-11-08 00:04:12,0.0,3
2022-11-08 00:04:13,0.0,3
2022-11-08 00:04:14,0.0,3
2022-11-08 00:04:15,0.0,3
2022-11-08 00:04:16,0.0,3
2022-11-08 00:04:17,0.0,3
2022-11-08 00:04:18,0.0,3
2022-11-08 00:04:19,0.0,3
2022-11-08 00:04:20,0.0,3
2022-11-08 00:04:21,0.0,3
2022-11-08 00:04:22,0.0,3
2022-11-08 00:04:23,0.0,3
2022-11-08 00:04:24,0.0,3
2022-11-08 00:04:25,0.0,3
2022-11-08 00:04:26,0.0,3
2022-11-08 00:04:27,0.0,3
2022-11-08 00:04:28,0.0,3
2022-11-08 00:04:29,0.0,3
2022-11-08 00:04:30,0.0,3
2022-11-08 00:04:31,0.0,3
2022-11-08 00:04:32,0.0,3
2022-11-08 00:04:33,0.0,3
2022-11-08 00:04:34,0.0,3
2022-11-08 00:04:35,0.0,3
2022-11-08 00:04:36,0.0,3
2022-11-08 00:04:37,0.0,3
2022-11-08 00:04:38,0.0,3
2022-11-08 00:04:39,0.0,3
2022-11-08 00:04:40,0.0,3
2022-11-08 00:04:41,0.0,3
2022-11-08 00:04:42,0.0,3
2022-11-08 00:04:43,0.0,3
2022-11-08 00:04:44,0.0,3
2022-11-08 00:04:45,0.0,3
2022-11-08 00:04:46,0.0,3
2022-11-08 00:04:47,0.0,3
2022-11-08 00:04:48,0.0,3
2022-11-08 00:04:49,0.0,3
2022-11-08 00:04:50,0.0,3
2022-11-08 00:04:51,0.0,3
2022-11-08 00:04:52,0.0,3
2022-11-08 00:04:53,0.0,3
2022-11-08 00:04:54,0.0,3
2022-11-08 00:04:55,0.0,3
2022-11-08 00:04:56,0.0,3
2022-11-08 00:04:57,0.0,3
2022-11-08 00:04:58,0.0,3
2022-11-08 00:04:59,0.0,3
2022-11-08 00:05:00,0.0,3
2022-11-08 00:05:01,0.0,3
2022-11-08 00:05:02,0.0,3
2022-11-08 00:05:03,0.0,3
2022-11-08 00:05:04,0.0,3
2022-11-08 00:05:05,0.0,3
2022-11-08 00:05:06,0.0,3
2022-11-08 00:05:07,0.0,3
2022-11-08 00:05:08,0.0,3
2022-11-08 00:05:09,0.0,3
2022-11-08 00:05:10,0.0,3
2022-11-08 00:05:11,0.0,3
2022-11-08 00:05:12,0.0,3
2022-11-08 00:05:13,0.0,3
2022-11-08 00:05:14,0.0,3
2022-11-08 00:05:15,0.0,3
2022-11-08 00:05:16,0.0,3
2022-11-08 00:05:17,0.0,3
2022-11-08 00:05:18,0.0,3
2022-11-08 00:05:19,0.0,3
2022-11-08 00:05:20,0.0,3
2022-11-08 00:05:21,0.0,3
2022-11-08 00:05:22,0.0,3
2022-11-08 00:05:23,0.0,3
2022-11-08 00:05:24,0.0,3
2022-11-08 00:05:25,0.0,3
2022-11-08 00:05:26,0.0,3
2022-11-08 00:05:27,0.0,3
2022-11-08 00:05:28,0.0,3
2022-11-08 00:05:29,0.0,3
2022-11-08 00:05:30,0.0,3
2022-11-08 00:05:31,0.0,3
2022-11-08 00:05:32,0.0,3
2022-11-08 00:05:33,0.0,3
2022-11-08 00:05:34,0.0,3
2022-11-08 00:05:35,0.0,3
2022-11-08 00:05:36,0.0,3
2022-11-08 00:05:37,0.0,3
2022-11-08 00:05:38,0.0,3
2022-11-08 00:05:39,0.0,3
2022-11-08 00:05:40,0.0,3
2022-11-08 00:05:41,0.0,3
2022-11-08 00:05:42,0.0,3
2022-11-08 00:05:43,0.0,3
2022-11-08 00:05:44,0.0,3
2022-11-08 00:05:45,0.0,3
2022-11-08 00:05:46,0.0,3
2022-11-08 00:05:47,0.0,3
2022-11-08 00:05:48,0.0,3
2022-11-08 00:05:49,0.0,3
2022-11-08 00:05:50,0.0,3
2022-11-08 00:05:51,0.0,3
2022-11-08 00:05:52,0.0,3
2022-11-08 00:05:53,0.0,3
2022-11-08 00:05:54,0.0,3
2022-11-08 00:05:55,0.0,3
2022-11-08 00:05:56,0.0,3
2022-11-08 00:05:57,0.0,3
2022-11-08 00:05:58,0.0,3
2022-11-08 00:05:59,0.0,3
2022-11-08 00:06:00,0.0,3
2022-11-08 00:06:01,0.0,3
2022-11-08 00:06:02,0.0,3
2022-11-08 00:06:03,0.0,3
2022-11-08 00:06:04,0.0,3
2022-11-08 00:06:05,0.0,3
2022-11-08 00:06:06,0.0,3
2022-11-08 00:06:07,0.0,3
2022-11-08 00:06:08,0.0,3
2022-11-08 00:06:09,0.0,3
2022-11-08 00:06:10,0.0,3
2022-11-08 00:06:11,0.0,3
2022-11-08 00:06:12,0.0,3
2022-11-08 00:06:13,0.0,3
2022-11-08 00:06:14,0.0,3
2022-11-08 00:06:15,0.0,3
2022-11-08 00:06:16,0.0,3
2022-11-08 00:06:17,0.0,3
2022-11-08 00:06:18,0.0,3
2022-11-08 00:06:19,0.0,3
2022-11-08 00:06:20,0.0,3
2022-11-08 00:06:21,0.0,3
2022-11-08 00:06:22,0.0,3
2022-11-08 00:06:23,0.0,3
2022-11-08 00:06:24,0.0,3
2022-11-08 00:06:25,0.0,3
2022-11-08 00:06:26,0.0,3
2022-11-08 00:06:27,0.0,3
2022-11-08 00:06:28,0.0,3
2022-11-08 00:06:29,0.0,3
2022-11-08 00:06:30,0.0,3
2022-11-08 00:06:31,0.0,3
2022-11-08 00:06:32,0.0,3
2022-11-08 00:06:33,0.0,3
2022-11-08 00:06:34,0.0,3
2022-11-08 00:06:35,0.0,3
2022-11-08 00:06:36,0.0,3
2022-11-08 00:06:37,0.0,3
2022-11-08 00:06:38,0.0,3
2022-11-08 00:06:39,0.0,3
2022-11-08 00:06:40,0.0,3
2022-11-08 00:06:41,0.0,3
2022-11-08 00:06:42,0.0,3
2022-11-08 00:06:43,0.0,3
2022-11-08 00:06:44,0.0,3
2022-11-08 00:06:45,0.0,3
2022-11-08 00:06:46,0.0,3
2022-11-08 00:06:47,0.0,3
2022-11-08 00:06:48,0.0,3
2022-11-08 00:06:49,0.0,3
2022-11-08 00:06:50,0.0,3
2022-11-08 00:06:51,0.0,3
2022-11-08 00:06:52,0.0,3
2022-11-08 00:06:53,0.0,3
2022-11-08 00:06:54,0.0,3
2022-11-08 00:06:55,0.0,3
2022-11-08 00:06:56,0.0,3
2022-11-08 00:06:57,0.0,3
2022-11-08 00:06:58,0.0,3
2022-11-08 00:06:59,0.0,3
2022-11-08 00:07:00,0.0,3
2022-11-08 00:07:01,0.0,3
2022-11-08 00:07:02,0.0,3
2022-11-08 00:07:03,0.0,3
2022-11-08 00:07:04,0.0,3
2022-11-08 00:07:05,0.0,3
2022-11-08 00:07:06,0.0,3
2022-11-08 00:07:07,0.0,3
2022-11-08 00:07:08,0.0,3
2022-11-08 00:07:09,0.0,3
2022-11-08 00:07:10,0.0,3
2022-11-08 00:07:11,0.0,3
2022-11-08 00:07:12,0.0,3
2022-11-08 00:07:13,0.0,3
2022-11-08 00:07:14,0.0,3
2022-11-08 00:07:15,0.0,3
2022-11-08 00:07:16,0.0,3
2022-11-08 00:07:17,0.0,3
2022-11-08 00:07:18,0.0,3
2022-11-08 00:07:19,0.0,3
2022-11-08 00:07:20,0.0,3
2022-11-08 00:07:21,0.0,3
2022-11-08 00:07:22,0.0,3
2022-11-08 00:07:23,0.0,3
2022-11-08 00:07:24,0.0,3
2022-11-08 00:07:25,0.0,3
2022-11-08 00:07:26,0.0,3
2022-11-08 00:07:27,0.0,3
2022-11-08 00:07:28,0.0,3
2022-11-08 00:07:29,0.0,3
2022-11-08 00:07:30,0.0,3
2022-11-08 00:07:31,0.0,3
2022-11-08 00:07:32,0.0,3
2022-11-08 00:07:33,0.0,3
2022-11-08 00:07:34,0.0,3
2022-11-08 00:07:35,0.0,3
2022-11-08 00:07:36,0.0,3
2022-11-08 00:07:37,0.0,3
2022-11-08 00:07:38,0.0,3
2022-11-08 00:07:39,0.0,3
2022-11-08 00:07:40,0.0,3
2022-11-08 00:07:41,0.0,3
2022-11-08 00:07:42,0.0,3
2022-11-08 00:07:43,0.0,3
2022-11-08 00:07:44,0.0,3
2022-11-08 00:07:45,0.0,3
2022-11-08 00:07:46,0.0,3
2022-11-08 00:07:47,0.0,3
2022-11-08 00:07:48,0.0,3
2022-11-08 00:07:49,0.0,3
2022-11-08 00:07:50,0.0,3
2022-11-08 00:07:51,0.0,3
2022-11-08 00:07:52,0.0,3
2022-11-08 00:07:53,0.0,3
2022-11-08 00:07:54,0.0,3
2022-11-08 00:07:55,0.0,3
2022-11-08 00:07:56,0.0,3
2022-11-08 00:07:57,0.0,3
2022-11-08 00:07:58,0.0,3
2022-11-08 00:07:59,0.0,3
2022-11-08 00:08:00,0.0,3
2022-11-08 00:08:01,0.0,3
2022-11-08 00:08:02,0.0,3
2022-11-08 00:08:03,0.0,3
2022-11-08 00:08:04,0.0,3
2022-11-08 00:08:05,0.0,3
2022-11-08 00:08:06,0.0,3
2022-11-08 00:08:07,0.0,3
2022-11-08 00:08:08,0.0,3
2022-11-08 00:08:09,0.0,3
2022-11-08 00:08:10,0.0,3
2022-11-08 00:08:11,0.0,3
2022-11-08 00:08:12,0.0,3
2022-11-08 00:08:13,0.0,3
2022-11-08 00:08:14,0.0,3
2022-11-08 00:08:15,0.0,3
2022-11-08 00:08:16,0.0,3
2022-11-08 00:08:17,0.0,3
2022-11-08 00:08:18,0.0,3
2022-11-08 00:08:19,0.0,3
2022-11-08 00:08:20,0.0,3
2022-11-08 00:08:21,0.0,3
2022-11-08 00:08:22,0.0,3
2022-11-08 00:08:23,0.0,3
2022-11-08 00:08:24,0.0,3
2022-11-08 00:08:25,0.0,3
2022-11-08 00:08:26,0.0,3
2022-11-08 00:08:27,0.0,3
2022-11-08 00:08:28,0.0,3
2022-11-08 00:08:29,0.0,3
2022-11-08 00:08:30,0.0,3
2022-11-08 00:08:31,0.0,3
2022-11-08 00:08:32,0.0,3
2022-11-08 00:08:33,0.0,3
2022-11-08 00:08:34,0.0,3
2022-11-08 00:08:35,0.0,3
2022-11-08 00:08:36,0.0,3
2022-11-08 00:08:37,0.0,3
2022-11-08 00:08:38,0.0,3
2022-11-08 00:08:39,0.0,3
2022-11-08 00:08:40,0.0,3
2022-11-08 00:08:41,0.0,3
2022-11-08 00:08:42,0.0,3
2022-11-08 00:08:43,0.0,3
2022-11-08 00:08:44,0.0,3
2022-11-08 00:08:45,0.0,3
2022-11-08 00:08:46,0.0,3
2022-11-08 00:08:47,0.0,3
2022-11-08 00:08:48,0.0,3
2022-11-08 00:08:49,0.0,3
2022-11-08 00:08:50,0.0,3
2022-11-08 00:08:51,0.0,3
2022-11-08 00:08:52,0.0,3
2022-11-08 00:08:53,0.0,3
2022-11-08 00:08:54,0.0,3
2022-11-08 00:08:55,0.0,3
2022-11-08 00:08:56,0.0,3
2022-11-08 00:08:57,0.0,3
2022-11-08 00:08:58,0.0,3
2022-11-08 00:08:59,0.0,3
2022-11-08 00:09:00,0.0,3
2022-11-08 00:09:01,0.0,3
2022-11-08 00:09:02,0.0,3
2022-11-08 00:09:03,0.0,3
2022-11-08 00:09:04,0.0,3
2022-11-08 00:09:05,0.0,3
2022-11-08 00:09:06,0.0,3
2022-11-08 00:09:07,0.0,3
2022-11-08 00:09:08,0.0,3
2022-11-08 00:09:09,0.0,3
2022-11-08 00:09:10,0.0,3
2022-11-08 00:09:11,0.0,3
2022-11-08 00:09:12,0.0,3
2022-11-08 00:09:13,0.0,3
2022-11-08 00:09:14,0.0,3
2022-11-08 00:09:15,0.0,3
2022-11-08 00:09:16,0.0,3
2022-11-08 00:09:17,0.0,3
2022-11-08 00:09:18,0.0,3
2022-11-08 00:09:19,0.0,3
2022-11-08 00:09:20,0.0,3
2022-11-08 00:09:21,0.0,3
2022-11-08 00:09:22,0.0,3
2022-11-08 00:09:23,0.0,3
2022-11-08 00:09:24,0.0,3
2022-11-08 00:09:25,0.0,3
2022-11-08 00:09:26,0.0,3
2022-11-08 00:09:27,0.0,3
2022-11-08 00:09:28,0.0,3
2022-11-08 00:09:29,0.0,3
2022-11-08 00:09:30,0.0,3
2022-11-08 00:09:31,0.0,3
2022-11-08 00:09:32,0.0,3
2022-11-08 00:09:33,0.0,3
2022-11-08 00:09:34,0.0,3
2022-11-08 00:09:35,0.0,3
2022-11-08 00:09:36,0.0,3
2022-11-08 00:09:37,0.0,3
2022-11-08 00:09:38,0.0,3
2022-11-08 00:09:39,0.0,3
2022-11-08 00:09:40,0.0,3
2022-11-08 00:09:41,0.0,3
2022-11-08 00:09:42,0.0,3
2022-11-08 00:09:43,0.0,3
2022-11-08 00:09:44,0.0,3
2022-11-08 00:09:45,0.0,3
2022-11-08 00:09:46,0.0,3
2022-11-08 00:09:47,0.0,3
2022-11-08 00:09:48,0.0,3
2022-11-08 00:09:49,0.0,3
2022-11-08 00:09:50,0.0,3
2022-11-08 00:09:51,0.0,3
2022-11-08 00:09:52,0.0,3
2022-11-08 00:09:53,0.0,3
2022-11-08 00:09:54,0.0,3
2022-11-08 00:09:55,0.0,3
2022-11-08 00:09:56,0.0,3
2022-11-08 00:09:57,0.0,3
2022-11-08 00:09:58,0.0,3
2022-11-08 00:09:59,0.0,3
2022-11-08 00:10:00,0.0,3
2022-11-08 00:10:01,0.0,3
2022-11-08 00:10:02,0.0,3
2022-11-08 00:10:03,0.0,3
2022-11-08 00:10:04,0.0,3
2022-11-08 00:10:05,0.0,3
2022-11-08 00:10:06,0.0,3
2022-11-08 00:10:07,0.0,3
2022-11-08 00:10:08,0.0,3
2022-11-08 00:10:09,0.0,3
2022-11-08 00:10:10,0.0,3
2022-11-08 00:10:11,0.0,3
2022-11-08 00:10:12,0.0,3
2022-11-08 00:10:13,0.0,3
2022-11-08 00:10:14,0.0,3
2022-11-08 00:10:15,0.0,3
2022-11-08 00:10:16,0.0,3
2022-11-08 00:10:17,0.0,3
2022-11-08 00:10:18,0.0,3
2022-11-08 00:10:19,0.0,3
2022-11-08 00:10:20,0.0,3
2022-11-08 00:10:21,0.0,3
2022-11-08 00:10:22,0.0,3
2022-11-08 00:10:23,0.0,3
2022-11-08 00:10:24,0.0,3
2022-11-08 00:10:25,0.0,3
2022-11-08 00:10:26,0.0,3
2022-11-08 00:10:27,0.0,3
2022-11-08 00:10:28,0.0,3
2022-11-08 00:10:29,0.0,3
2022-11-08 00:10:30,0.0,3
2022-11-08 00:10:31,0.0,3
2022-11-08 00:10:32,0.0,3
2022-11-08 00:10:33,0.0,3
2022-11-08 00:10:34,0.0,3
2022-11-08 00:10:35,0.0,3
2022-11-08 00:10:36,0.0,3
2022-11-08 00:10:37,0.0,3
2022-11-08 00:10:38,0.0,3
2022-11-08 00:10:39,0.0,3
2022-11-08 00:10:40,0.0,3
2022-11-08 00:10:41,0.0,3
2022-11-08 00:10:42,0.0,3
2022-11-08 00:10:43,0.0,3
2022-11-08 00:10:44,0.0,3
2022-11-08 00:10:45,0.0,3
2022-11-08 00:10:46,0.0,3
2022-11-08 00:10:47,0.0,3
2022-11-08 00:10:48,0.0,3
2022-11-08 00:10:49,0.0,3
2022-11-08 00:10:50,0.0,3
2022-11-08 00:10:51,0.0,3
2022-11-08 00:10:52,0.0,3
2022-11-08 00:10:53,0.0,3
2022-11-08 00:10:54,0.0,3
2022-11-08 00:10:55,0.0,3
2022-11-08 00:10:56,0.0,3
2022-11-08 00:10:57,0.0,3
2022-11-08 00:10:58,0.0,3
2022-11-08 00:10:59,0.0,3
2022-11-08 00:11:00,0.0,3
2022-11-08 00:11:01,0.0,3
2022-11-08 00:11:02,0.0,3
2022-11-08 00:11:03,0.0,3
2022-11-08 00:11:04,0.0,3
2022-11-08 00:11:05,0.0,3
2022-11-08 00:11:06,0.0,3
2022-11-08 00:11:07,0.0,3
2022-11-08 00:11:08,0.0,3
2022-11-08 00:11:09,0.0,3
2022-11-08 00:11:10,0.0,3
2022-11-08 00:11:11,0.0,3
2022-11-08 00:11:12,0.0,3
2022-11-08 00:11:13,0.0,3
2022-11-08 00:11:14,0.0,3
2022-11-08 00:11:15,0.0,3
2022-11-08 00:11:16,0.0,3
2022-11-08 00:11:17,0.0,3
2022-11-08 00:11:18,0.0,3
2022-11-08 00:11:19,0.0,3
2022-11-08 00:11:20,0.0,3
2022-11-08 00:11:21,0.0,3
2022-11-08 00:11:22,0.0,3
2022-11-08 00:11:23,0.0,3
2022-11-08 00:11:24,0.0,3
2022-11-08 00:11:25,0.0,3
2022-11-08 00:11:26,0.0,3
2022-11-08 00:11:27,0.0,3
2022-11-08 00:11:28,0.0,3
2022-11-08 00:11:29,0.0,3
2022-11-08 00:11:30,0.0,3
2022-11-08 00:11:31,0.0,3
2022-11-08 00:11:32,0.0,3
2022-11-08 00:11:33,0.0,3
2022-11-08 00:11:34,0.0,3
2022-11-08 00:11:35,0.0,3
2022-11-08 00:11:36,0.0,3
2022-11-08 00:11:37,0.0,3
2022-11-08 00:11:38,0.0,3
2022-11-08 00:11:39,0.0,3
2022-11-08 00:11:40,0.0,3
2022-11-08 00:11:41,0.0,3
2022-11-08 00:11:42,0.0,3
2022-11-08 00:11:43,0.0,3
2022-11-08 00:11:44,0.0,3
2022-11-08 00:11:45,0.0,3
2022-11-08 00:11:46,0.0,3
2022-11-08 00:11:47,0.0,3
2022-11-08 00:11:48,0.0,3
2022-11-08 00:11:49,0.0,3
2022-11-08 00:11:50,0.0,3
2022-11-08 00:11:51,0.0,3
2022-11-08 00:11:52,0.0,3
2022-11-08 00:11:53,0.0,3
2022-11-08 00:11:54,0.0,3
2022-11-08 00:11:55,0.0,3
2022-11-08 00:11:56,0.0,3
2022-11-08 00:11:57,0.0,3
2022-11-08 00:11:58,0.0,3
2022-11-08 00:11:59,0.0,3
2022-11-08 00:12:00,0.0,3
2022-11-08 00:12:01,0.0,3
2022-11-08 00:12:02,0.0,3
2022-11-08 00:12:03,0.0,3
2022-11-08 00:12:04,0.0,3
2022-11-08 00:12:05,0.0,3
2022-11-08 00:12:06,0.0,3
2022-11-08 00:12:07,0.0,3
2022-11-08 00:12:08,0.0,3
2022-11-08 00:12:09,0.0,3
2022-11-08 00:12:10,0.0,3
2022-11-08 00:12:11,0.0,3
2022-11-08 00:12:12,0.0,3
2022-11-08 00:12:13,0.0,3
